93,74,73,81,97,98,111,113,105,116,119,122,126,130,119,111,122,128,134,140,147,156,145,140,150,162,168,174,176,182,186,190,200,204,219,222,231,228,224,221,218,216,213,229,231,233,236,239,242,246,253,249,246,243,241,238,236,234,227,211,209,216,224,231,230,238,247,249,257,255,254,253,253,253,253,245,253,253,237,229,229,229,229,229,229,222,221,221,221,217,218,219,231,239,247,248,241,233,222,211,209,208,206,205,198,190,189,205,213,205,205,213,213,205,205,214,206,208,161,163,165,168,171,174,178,167,160,154,149,143,136,129,123,109,105,101,97,94,92,84,82,81,80,81,89,88,89,90,99,115,139,140,145,151,148,142,159,158,157,157,157,158,159,161,163,176,188,196,201,192,184,184,182,173,157,137,137,130,121,128,136,137,137,139,140,135,142,150,142,135,124,111,111,97,90,87,94,92,90,82,84,75,66,57,49,42,33,36,29,26,24,32,33,26,29,36,40,34,40,46,52,47,41,32,24,16,8,0,8,16,23,18,16,18,26,24,26,29,34,40,47,56,52,44,36,29,37,48,41,32,24,34,40,46,40,47,52,58,65,72,76,74,74,76,79,87,90,94,98,103,106,101,97,94,90,88,82,65,68,75
85,67,65,73,89,90,103,105,98,108,111,115,119,124,113,105,117,123,129,136,143,151,139,134,145,157,163,169,171,178,182,186,196,201,215,219,228,224,221,218,216,213,211,227,229,231,233,236,239,242,249,246,243,241,238,236,234,233,225,209,208,215,223,230,229,237,246,248,256,254,253,253,253,253,253,245,253,254,238,230,229,229,229,229,229,221,221,221,221,218,219,221,233,241,248,250,242,234,224,213,211,209,208,206,198,191,190,205,213,205,205,213,213,205,205,213,205,206,159,161,163,165,168,171,174,163,156,149,145,138,132,125,118,105,101,97,94,92,90,82,81,80,81,82,90,89,88,89,97,114,137,139,142,148,145,140,158,157,157,157,158,159,161,163,165,179,190,198,202,194,186,186,183,174,157,136,137,129,121,129,137,137,139,140,142,137,145,153,145,138,128,115,113,101,94,90,97,94,92,84,87,78,68,58,49,41,32,33,26,24,26,33,36,29,34,40,46,40,47,52,58,54,49,40,32,24,16,8,0,8,18,16,18,23,29,26,24,26,29,34,40,49,45,36,29,23,30,40,33,24,16,29,36,40,34,40,46,52,58,65,69,68,69,72,76,84,87,90,94,98,100,95,90,86,83,80,74,57,60,68
78,60,57,65,81,82,96,98,90,101,104,108,113,117,106,100,112,118,125,132,138,145,133,128,139,152,158,165,167,174,178,182,192,197,212,215,224,221,218,216,213,211,209,225,227,229,231,233,236,239,246,243,241,238,236,234,233,231,223,208,206,214,222,229,229,237,245,247,255,253,253,253,253,253,253,245,254,255,239,231,230,229,229,229,229,221,221,221,222,219,221,222,234,242,250,252,244,236,226,216,213,211,209,208,200,192,191,206,214,205,205,213,213,205,205,213,205,205,158,159,161,163,165,168,171,160,153,145,142,135,128,121,114,101,97,94,92,90,89,81,80,81,82,84,92,90,89,88,97,113,137,137,140,145,142,139,157,157,157,157,159,161,163,165,168,182,193,200,204,196,188,188,184,175,158,137,136,129,121,129,137,139,140,142,145,140,148,156,149,142,132,120,117,105,98,94,101,97,94,87,90,81,70,60,50,41,33,32,24,26,29,36,40,34,40,46,52,47,54,58,65,61,57,48,40,32,24,16,8,0,16,18,23,29,34,29,26,24,26,29,34,43,38,29,23,18,22,32,26,16,8,26,33,36,29,34,40,46,52,58,63,63,65,69,74,82,84,87,90,94,94,89,84,79,76,73,66,49,52,60
73,54,57,68,83,86,101,104,97,108,113,117,122,128,116,112,125,132,138,145,153,158,145,139,152,165,171,178,181,189,192,196,206,212,227,230,239,236,233,231,229,227,225,241,242,244,246,248,251,254,261,259,256,254,252,250,248,247,239,223,222,230,238,245,245,253,261,262,270,269,269,269,269,269,269,261,270,271,255,247,246,245,245,245,245,237,237,237,238,235,236,238,250,258,266,267,260,252,242,231,229,227,225,223,216,208,206,222,230,221,221,229,229,221,221,229,221,221,174,175,176,178,180,183,185,174,167,160,156,149,142,135,128,115,112,109,107,106,105,97,96,97,98,99,107,106,105,104,113,129,153,153,156,160,158,154,173,173,173,173,175,176,178,180,183,197,208,216,220,211,203,203,200,191,174,153,152,145,137,145,153,154,156,158,160,155,162,171,163,156,145,133,131,119,112,108,115,112,109,102,104,96,85,75,66,57,49,48,40,41,44,51,54,47,52,58,63,57,63,68,74,69,61,51,44,36,29,23,18,16,0,8,16,24,26,18,12,8,12,18,26,35,33,24,16,8,22,36,34,23,18,41,49,51,44,47,54,58,63,68,74,76,79,84,90,98,99,102,104,108,105,100,94,89,84,79,71,54,55,57
81,62,65,75,91,93,108,111,104,115,119,124,129,134,122,117,129,136,143,149,156,163,151,145,157,169,176,182,185,192,196,199,210,215,230,233,242,239,236,233,231,229,227,242,244,246,248,251,254,257,264,261,259,256,254,252,250,248,241,225,223,230,238,246,245,253,262,264,271,270,269,269,269,269,269,261,269,270,254,246,245,245,245,245,245,237,237,237,237,234,235,236,248,256,264,266,258,250,240,229,227,225,223,222,214,206,205,221,229,221,221,229,229,221,221,229,221,222,175,176,178,180,183,185,189,178,170,163,160,153,145,138,132,119,115,112,109,107,106,98,97,96,97,98,106,105,104,105,113,129,153,154,158,162,160,156,174,173,173,173,174,175,176,178,180,194,205,213,218,209,201,201,198,190,173,152,153,145,137,145,153,153,154,156,158,152,160,168,160,153,142,129,128,115,108,104,112,109,107,99,102,93,83,73,65,57,48,49,41,40,41,49,51,44,47,54,58,52,57,63,68,63,54,44,36,29,23,18,16,18,8,0,8,16,18,12,8,12,18,26,33,42,41,32,24,16,30,44,40,29,23,44,51,54,47,52,58,63,68,74,80,80,83,87,92,99,102,104,108,112,111,105,100,95,90,86,78,61,63,65
89,70,73,83,99,101,116,119,111,122,126,130,135,140,129,122,134,140,147,154,160,168,156,150,162,174,180,187,189,196,199,204,214,219,233,237,246,242,239,236,233,231,229,244,246,248,251,254,257,260,267,264,261,259,256,254,252,250,242,227,225,232,240,247,246,254,263,265,273,271,270,269,269,269,269,261,269,269,253,245,245,245,245,245,245,238,237,237,237,233,234,235,247,255,263,264,256,248,238,227,225,223,222,221,213,205,205,221,229,221,221,229,229,221,221,230,222,223,176,178,180,183,185,189,192,181,174,167,163,156,149,143,136,123,119,115,112,109,107,99,98,97,96,97,105,104,105,106,114,131,154,156,160,165,162,158,175,174,173,173,173,174,175,176,178,192,203,211,216,208,200,200,198,189,173,153,153,146,137,144,152,153,153,154,156,150,158,165,157,150,139,126,126,112,104,102,109,107,106,98,99,91,81,73,65,58,49,51,44,41,40,48,49,41,44,51,54,47,52,58,63,57,47,36,29,23,18,16,18,23,16,8,0,8,12,8,12,18,26,33,41,50,49,40,32,24,37,51,47,36,29,47,54,58,52,57,63,68,74,80,86,86,87,90,94,102,104,108,112,116,116,111,106,101,97,94,86,69,70,73
97,77,81,91,106,109,123,126,119,129,133,137,141,146,135,128,139,145,152,158,165,173,162,156,167,179,185,192,194,199,204,208,218,222,237,240,249,246,242,239,236,233,231,246,248,251,254,257,260,263,271,267,264,261,259,256,254,252,244,229,227,233,241,248,247,255,264,266,274,272,271,270,269,269,269,261,269,269,253,245,245,245,245,245,246,238,237,237,237,233,233,234,246,254,262,263,255,247,236,225,223,222,221,221,213,205,205,221,229,221,221,229,229,221,222,230,223,225,178,180,183,185,189,192,196,185,178,171,167,160,154,147,140,127,123,119,115,112,109,102,99,98,97,96,104,105,106,107,116,132,156,158,162,169,165,160,176,175,174,173,173,173,174,175,176,190,201,209,215,206,198,198,197,189,173,153,154,147,137,145,153,152,153,153,154,148,156,163,155,147,136,123,124,109,102,99,107,106,105,97,98,89,81,73,66,60,51,54,47,44,41,49,48,40,41,49,51,44,47,54,58,52,40,29,23,18,16,18,23,29,24,16,8,0,8,12,18,26,33,41,49,58,57,48,40,32,45,59,54,44,36,52,58,63,57,63,68,74,80,87,92,91,92,94,97,104,108,112,116,120,122,117,113,108,104,101,93,76,78,81
97,77,82,93,108,111,126,129,122,133,137,141,146,151,140,133,145,152,158,165,171,179,167,162,173,185,192,198,200,206,210,215,225,229,244,247,256,253,249,246,243,241,238,254,256,259,261,264,267,271,278,275,272,269,266,264,262,260,252,236,234,241,249,256,255,263,272,274,282,280,279,278,277,277,277,269,277,277,261,253,253,253,253,253,254,246,245,245,245,241,241,242,254,262,270,271,263,255,244,233,231,230,229,229,221,213,213,229,237,229,229,237,237,229,230,238,231,233,186,188,190,193,196,199,203,192,185,178,174,167,160,154,147,134,129,126,122,119,117,109,107,106,105,104,112,113,114,115,124,140,164,165,170,176,173,168,184,183,182,181,181,181,182,183,184,197,209,217,223,214,206,206,205,197,181,161,162,155,145,153,161,160,161,161,162,156,164,170,163,155,143,130,132,117,109,107,115,114,113,105,106,97,89,81,73,68,59,61,54,51,49,57,56,48,49,57,59,51,54,61,65,58,46,34,29,26,24,26,29,34,26,18,12,8,0,8,16,24,32,40,48,57,57,49,41,33,47,61,58,47,40,58,65,69,63,68,74,80,86,92,97,97,98,101,104,112,115,119,123,127,128,122,117,113,108,104,96,79,80,81
89,69,74,85,100,104,119,122,115,126,130,135,140,145,134,128,140,147,154,160,167,174,162,156,168,180,187,194,196,203,206,210,221,226,241,244,253,249,246,243,241,238,236,252,254,256,259,261,264,267,275,272,269,266,264,262,260,258,250,234,233,240,247,255,254,262,271,273,281,279,278,277,277,277,277,269,277,277,261,253,253,253,253,253,253,245,245,245,245,241,242,243,255,263,271,272,264,256,246,234,233,231,230,229,221,213,213,229,237,229,229,237,237,229,229,238,230,231,184,186,188,190,193,196,199,188,181,174,170,163,156,149,143,129,126,122,119,117,115,107,106,105,104,105,113,112,113,114,122,139,162,164,168,173,170,165,183,182,181,181,181,182,183,184,186,199,211,219,224,216,208,208,205,197,181,161,161,154,145,152,160,161,161,162,164,158,165,173,165,157,146,133,133,119,112,109,117,115,114,106,107,99,89,81,73,66,57,59,51,49,48,56,57,49,51,59,61,54,58,65,69,63,52,40,34,29,26,24,26,29,18,12,8,12,8,0,8,16,24,32,40,49,49,41,33,26,40,54,52,40,34,54,61,65,58,63,69,74,80,86,91,92,94,97,102,109,112,115,119,123,122,116,111,106,101,97,89,72,73,73
81,61,66,78,93,96,111,115,108,119,124,129,134,139,128,123,136,143,149,156,163,169,157,151,163,176,182,189,192,199,203,206,217,223,237,241,249,246,243,241,238,236,234,250,252,254,256,259,261,264,272,269,266,264,262,260,258,256,248,233,231,238,246,254,253,261,270,271,279,278,277,277,277,277,277,269,277,278,262,254,253,253,253,253,253,245,245,245,245,242,243,244,256,264,272,273,266,258,247,236,234,233,231,230,222,214,213,229,237,229,229,237,237,229,229,237,229,230,183,184,186,188,190,193,196,185,178,170,167,160,153,145,138,126,122,119,117,115,114,106,105,104,105,106,114,113,112,113,121,137,161,162,165,170,168,164,182,181,181,181,182,183,184,186,188,202,213,221,226,217,209,209,206,198,181,160,161,153,145,153,161,161,162,164,165,160,168,175,168,160,149,136,136,122,115,112,119,117,115,107,109,100,91,81,73,65,56,57,49,48,49,57,59,51,54,61,65,58,63,69,74,68,58,47,40,34,29,26,24,26,12,8,12,18,16,8,0,8,16,24,32,41,41,33,26,18,33,47,46,34,29,51,59,61,54,58,65,69,74,80,86,87,90,94,99,107,109,112,115,119,117,111,105,100,95,90,82,65,65,65
73,53,58,70,85,89,104,108,101,113,117,122,128,133,122,118,132,138,145,153,160,165,152,145,158,171,178,185,188,196,199,203,214,220,235,237,246,243,241,238,236,234,233,248,250,252,254,256,259,261,269,266,264,262,260,258,256,255,247,231,230,238,245,253,253,261,269,270,278,277,277,277,277,277,277,269,278,279,262,255,254,253,253,253,253,245,245,245,246,243,244,246,258,266,273,275,267,260,249,238,236,234,233,231,223,216,214,230,238,229,229,237,237,229,229,237,229,229,182,183,184,186,188,190,193,182,174,167,164,156,149,142,135,122,119,117,115,114,113,105,104,105,106,107,115,114,113,112,121,137,161,161,164,168,165,162,181,181,181,181,183,184,186,188,190,204,216,223,228,219,211,211,208,198,182,161,160,153,145,153,161,162,164,165,168,162,170,178,171,163,153,140,139,126,119,115,122,119,117,109,112,103,93,83,73,65,57,56,48,49,51,59,61,54,58,65,69,63,68,74,80,74,65,54,47,40,34,29,26,24,8,12,18,26,24,16,8,0,8,16,24,33,33,26,18,12,26,40,40,29,26,49,57,59,51,54,61,65,69,74,80,83,87,92,98,106,107,109,112,115,112,105,100,94,89,84,75,58,58,57
65,45,50,63,78,82,97,101,95,106,111,116,122,128,117,114,128,135,142,149,156,160,147,140,154,167,174,181,185,193,196,199,210,217,232,235,243,241,238,236,234,233,231,247,248,250,252,254,256,259,266,264,262,260,258,256,255,254,246,230,229,237,245,253,253,261,269,270,278,277,277,277,277,277,278,270,279,280,264,256,255,254,253,253,253,245,245,245,247,244,246,247,260,267,275,277,269,262,252,241,238,236,234,233,225,217,216,231,239,230,229,238,237,229,229,237,229,229,181,182,183,184,186,188,190,179,171,164,161,154,146,139,131,119,117,115,114,113,112,104,105,106,107,109,117,115,114,113,121,136,160,161,162,165,164,161,181,181,181,182,184,186,188,190,193,207,218,226,230,221,213,213,209,200,183,161,161,153,146,154,162,164,165,168,170,165,173,181,174,167,156,144,142,129,123,119,126,122,119,112,115,106,96,85,75,66,59,57,49,51,54,61,65,58,63,69,74,68,74,80,86,80,72,61,54,47,40,34,29,26,12,18,26,33,32,24,16,8,0,8,16,25,25,18,12,8,20,34,36,26,24,48,56,57,49,51,59,61,65,69,76,79,84,90,97,105,106,107,109,112,107,100,94,88,83,77,68,52,51,49
57,37,43,56,70,75,90,95,89,100,105,111,117,123,112,110,124,131,139,146,154,156,143,136,149,163,170,178,182,190,193,196,207,214,230,232,241,238,236,234,233,231,230,246,247,248,250,252,254,256,264,262,260,258,256,255,254,253,245,229,229,237,245,253,253,261,269,269,277,277,277,277,277,278,279,271,280,281,265,258,256,255,254,253,253,245,245,246,248,246,247,249,262,269,277,279,271,264,254,243,241,238,236,234,227,219,217,233,240,231,230,238,237,229,229,237,229,229,181,181,182,183,184,186,188,176,169,161,159,151,143,136,128,117,115,114,113,112,113,105,106,107,109,112,119,117,115,114,121,137,161,160,161,164,162,161,181,181,182,183,186,188,190,193,196,210,221,229,232,223,216,216,211,201,184,162,161,153,147,156,164,165,168,170,173,169,176,185,178,171,160,149,145,134,127,123,129,126,122,115,119,110,99,88,78,68,61,59,51,54,58,65,69,63,68,74,80,74,80,86,92,87,79,69,61,54,47,40,34,29,18,26,33,41,40,32,24,16,8,0,8,17,17,12,8,12,17,29,33,24,26,49,57,56,48,49,57,59,61,65,72,76,82,89,96,104,105,106,107,109,103,96,89,83,77,71,62,46,44,41
49,29,35,49,63,68,84,89,83,94,100,105,112,118,107,106,121,128,136,143,151,153,138,132,145,160,167,174,179,188,190,193,205,212,228,230,238,236,234,233,231,230,229,245,246,247,248,250,252,254,262,260,258,256,255,254,253,253,245,229,229,237,245,253,253,261,269,269,277,277,277,277,278,279,280,272,281,283,266,260,258,256,255,254,253,245,246,247,250,247,249,252,264,271,279,281,274,266,257,246,243,241,238,236,229,221,219,234,242,233,231,240,238,230,229,237,229,229,181,181,181,182,183,184,186,174,166,159,157,149,141,133,126,115,114,113,112,113,114,106,107,109,112,115,122,119,117,115,122,137,161,161,161,162,161,160,181,182,183,184,188,190,193,196,199,213,224,232,235,226,218,218,213,203,186,164,162,154,149,158,165,168,170,173,176,172,179,189,182,175,165,153,149,138,132,127,134,129,126,119,123,114,103,92,81,70,65,61,54,58,63,69,74,68,74,80,86,80,87,92,98,94,87,76,69,61,54,47,40,34,26,33,41,49,48,40,32,24,16,8,0,9,9,8,12,18,17,26,32,26,29,51,59,57,49,48,56,57,59,61,69,74,81,88,97,105,104,105,106,107,99,92,85,78,72,66,56,40,37,33
40,20,30,46,58,64,80,85,80,91,97,104,110,117,106,107,122,130,137,145,153,153,138,131,145,160,168,175,180,190,192,194,206,214,230,231,240,238,237,235,234,233,233,249,249,250,251,252,254,256,263,262,260,259,258,257,257,257,249,233,233,241,249,257,257,265,273,272,280,281,281,282,283,284,285,277,287,289,272,265,263,262,260,259,258,250,251,253,255,253,255,258,270,278,285,288,280,273,263,253,250,247,245,242,235,227,225,240,247,238,237,245,243,235,234,242,233,233,185,185,185,185,186,187,188,176,168,161,159,151,143,135,128,118,117,116,117,118,119,111,113,116,119,122,129,126,123,121,128,143,166,165,164,165,165,165,186,187,188,190,194,197,200,203,206,221,231,239,241,232,225,225,219,209,192,169,168,159,155,164,171,174,177,180,183,180,187,196,189,182,173,161,157,146,140,135,141,137,133,126,130,121,110,99,88,77,73,68,62,66,71,77,83,77,83,88,94,89,96,100,107,103,96,85,78,70,63,56,49,43,35,42,50,58,57,49,41,33,25,17,9,0,8,15,20,27,24,28,37,33,37,58,65,63,55,53,61,60,61,63,70,77,84,93,102,110,109,108,109,110,99,92,85,77,70,64,53,40,35,26
41,22,26,40,54,59,75,80,74,85,91,97,104,110,99,99,114,122,130,137,145,145,131,124,138,153,160,168,173,182,184,186,199,206,222,224,232,230,229,227,226,225,225,241,241,242,243,244,246,248,256,254,252,251,250,249,249,249,241,225,225,233,241,249,249,257,265,264,272,273,273,274,275,276,277,270,279,281,264,258,256,254,252,251,250,242,243,245,247,246,248,250,262,270,278,280,273,265,256,246,243,240,237,235,227,219,217,232,240,230,229,237,235,227,226,234,225,225,177,177,177,177,178,179,180,168,161,153,151,143,135,128,120,110,109,108,109,110,111,103,105,108,111,115,122,119,116,113,120,135,158,157,156,157,157,157,178,179,180,182,186,189,192,196,199,213,224,231,234,225,217,217,212,202,184,162,160,151,147,156,164,166,169,172,176,173,180,189,182,176,166,155,150,140,134,129,135,130,126,119,124,115,104,93,81,70,66,62,55,60,66,71,77,72,78,83,89,85,92,96,103,99,93,83,75,68,60,52,45,38,33,41,49,57,57,49,41,33,25,17,9,8,0,9,17,25,17,20,30,26,32,51,58,55,47,45,53,52,53,55,63,69,76,85,94,102,101,100,101,102,92,85,77,70,64,57,47,33,29,24
50,31,33,45,60,64,79,84,77,89,94,100,105,112,100,99,113,121,128,136,143,145,132,125,138,153,160,167,171,180,183,185,197,204,220,222,231,229,227,225,223,222,221,237,238,239,241,242,244,246,254,252,250,248,247,246,245,245,237,221,221,229,237,245,245,253,261,261,269,269,269,269,270,271,272,264,273,275,259,252,250,248,247,246,245,237,238,240,242,240,242,244,256,264,271,274,266,259,249,239,236,233,231,229,221,213,211,227,234,225,223,232,230,222,221,229,221,221,173,173,173,174,175,176,178,166,159,151,149,141,133,126,118,107,106,105,104,105,106,98,99,102,104,108,115,112,109,107,114,129,153,153,153,154,153,152,173,174,175,176,180,183,185,189,192,206,217,224,227,218,211,211,205,196,178,156,154,146,141,150,158,160,162,165,169,165,172,182,175,168,158,147,143,132,125,120,127,123,119,112,116,107,96,85,74,63,58,54,47,52,57,63,68,63,69,74,80,76,83,87,94,90,84,74,66,59,51,44,36,29,24,32,40,48,49,41,33,26,18,12,8,15,9,0,8,16,9,18,24,18,23,44,51,49,41,40,48,49,51,54,61,66,73,80,89,97,96,97,98,99,92,85,78,72,66,60,50,34,33,33
58,38,41,52,68,71,86,90,84,95,100,105,111,117,105,103,117,124,131,139,146,149,136,129,143,156,163,170,174,183,185,189,200,207,222,224,233,231,229,227,225,223,222,238,239,241,242,244,246,248,256,254,252,250,248,247,246,245,237,221,221,229,237,245,245,253,261,261,269,269,269,269,269,270,271,263,272,273,257,250,248,247,246,245,245,237,237,238,240,238,240,242,254,262,269,271,264,256,247,236,233,231,229,227,219,211,209,225,232,223,222,230,229,221,221,229,221,221,173,173,174,175,176,178,180,169,161,154,151,143,136,128,121,109,107,106,105,104,105,97,98,99,102,104,112,109,107,106,113,129,153,152,153,156,154,153,173,173,174,175,178,180,183,185,189,203,214,221,224,216,208,208,203,194,176,154,153,145,139,148,156,158,160,162,165,161,169,178,171,164,154,142,138,127,120,116,123,119,115,108,112,103,92,81,70,60,54,51,44,47,52,58,63,57,63,68,74,69,76,80,87,83,76,66,59,51,44,36,29,23,16,24,32,40,41,33,26,18,12,8,12,20,17,8,0,8,9,23,26,16,18,41,49,48,40,41,49,51,54,58,65,69,74,81,88,96,97,98,99,102,96,89,83,77,71,66,57,40,40,41
66,46,49,60,75,78,94,97,90,101,106,111,116,122,111,107,121,128,135,142,149,154,140,134,147,160,167,174,178,185,189,192,203,209,224,227,236,233,231,229,227,225,223,239,241,242,244,246,248,251,259,256,254,252,250,248,247,246,238,222,221,229,237,245,245,253,261,262,270,269,269,269,269,269,270,262,271,272,256,248,247,246,245,245,245,237,237,238,239,236,238,240,252,260,267,269,262,254,244,233,231,229,227,225,217,209,208,223,231,222,221,230,229,221,221,229,221,221,173,174,175,176,178,180,183,171,164,156,154,146,139,131,124,112,109,107,106,105,104,96,97,98,99,102,109,107,106,105,113,128,152,153,154,158,156,153,173,173,173,174,176,178,180,183,185,200,211,218,222,213,205,205,201,192,175,153,153,145,138,146,154,156,158,160,162,158,165,174,167,160,149,138,135,123,116,112,119,115,112,104,108,99,88,78,68,58,51,49,41,44,47,54,58,52,57,63,68,63,69,74,80,76,69,59,51,44,36,29,23,18,8,16,24,32,33,26,18,12,8,12,18,27,25,16,8,0,15,29,29,18,16,40,48,49,41,44,51,54,58,63,69,72,76,82,89,97,98,99,102,104,100,94,88,83,77,73,64,47,47,49
56,38,37,46,62,64,79,83,76,87,92,97,102,108,97,94,108,115,122,130,137,140,127,120,134,147,154,161,165,174,177,180,191,198,213,216,224,222,220,218,216,215,214,230,231,232,233,235,237,240,247,245,243,241,240,239,238,237,229,213,213,221,229,236,237,245,252,253,261,260,261,261,262,262,264,256,265,266,250,243,241,240,239,238,237,229,230,231,233,231,233,235,247,255,263,265,257,250,240,230,227,224,222,220,212,204,202,218,225,216,215,223,222,214,213,221,213,212,164,165,165,166,168,169,171,160,152,145,142,135,127,119,112,100,99,97,97,97,97,89,91,93,96,99,106,103,100,99,106,121,145,145,145,147,146,145,165,165,166,168,171,174,177,180,183,197,208,215,218,209,202,202,197,187,169,147,146,137,132,141,149,151,154,156,160,156,163,173,166,159,149,138,134,123,117,112,118,114,110,103,107,98,87,76,65,54,49,45,38,43,49,54,60,55,62,66,73,68,76,79,86,83,78,69,61,53,45,37,30,22,22,30,37,45,47,40,33,26,20,17,17,24,17,9,9,15,0,15,17,9,15,35,42,41,33,33,41,42,45,49,56,60,66,73,81,89,89,89,91,93,87,80,74,68,63,58,50,33,33,38
49,35,26,33,49,50,65,68,62,73,77,83,88,94,83,81,96,103,111,118,126,128,114,107,121,135,142,149,154,163,165,168,179,187,202,204,213,211,209,208,206,205,205,221,221,222,223,225,227,229,236,234,233,231,230,229,229,229,221,205,205,213,221,229,229,237,245,244,252,253,253,254,255,256,258,250,260,262,245,238,236,234,233,231,230,222,223,225,228,226,229,232,243,251,259,261,254,246,238,228,224,221,218,216,208,200,198,213,220,211,209,217,216,208,206,214,205,205,157,157,157,157,158,159,161,149,141,133,132,124,116,108,100,90,89,88,89,90,92,84,87,90,94,98,105,101,97,94,100,115,139,137,136,137,137,137,158,159,161,163,168,171,174,178,182,196,206,213,215,206,199,199,193,183,165,142,140,132,128,137,145,148,151,154,158,156,162,173,166,160,151,141,134,125,119,114,119,114,109,103,108,100,88,77,66,54,52,46,40,47,54,58,65,61,69,72,79,76,84,87,94,92,89,80,72,64,56,48,40,32,36,44,51,59,61,54,47,40,34,29,26,28,20,18,23,29,15,0,12,16,24,34,40,36,29,26,33,32,33,36,44,49,56,65,74,82,81,80,81,82,74,67,60,54,49,44,35,18,20,32
60,46,37,41,57,57,70,73,65,76,79,84,89,94,83,78,92,99,106,113,121,125,112,105,118,132,138,145,149,157,160,163,175,181,197,199,208,205,203,201,200,198,198,213,214,216,217,219,221,223,231,229,227,225,223,222,221,221,213,197,197,205,213,221,221,229,237,237,245,245,245,245,246,247,248,241,250,252,235,229,227,225,223,222,221,213,214,216,218,216,219,221,233,241,248,251,243,236,227,217,214,211,208,205,198,190,188,203,211,201,200,208,206,198,198,205,197,197,149,149,149,150,151,153,155,143,136,128,126,118,111,103,96,84,82,81,80,81,82,74,76,79,83,87,94,90,87,84,91,106,129,129,129,131,129,128,149,150,151,153,157,160,163,167,171,185,196,203,205,196,189,189,183,173,155,132,131,122,118,127,135,137,140,144,147,145,151,161,155,149,139,129,123,114,108,102,108,103,98,92,97,88,77,66,54,43,40,34,29,36,44,47,54,51,59,61,69,66,74,76,84,82,80,73,65,57,49,41,33,26,34,40,47,54,58,52,46,40,36,33,32,37,30,24,26,29,17,12,0,12,18,23,29,26,18,16,24,26,29,34,40,44,49,56,65,73,72,73,74,76,72,66,60,55,51,47,41,24,30,43
63,46,42,49,65,66,80,83,76,86,90,95,100,105,94,89,103,110,117,124,131,136,123,117,129,143,149,156,160,168,171,174,185,192,207,209,218,216,213,211,209,208,206,222,223,225,227,229,231,233,241,238,236,234,233,231,230,229,221,205,205,213,221,229,229,237,245,245,253,253,253,253,253,254,255,247,256,258,241,234,233,231,230,229,229,221,221,223,224,222,224,226,238,246,254,256,248,241,232,221,218,216,213,211,203,196,194,209,217,208,206,215,213,205,205,213,205,205,157,157,158,159,161,163,165,154,146,139,136,128,121,113,106,94,92,90,89,88,89,81,82,84,87,90,97,94,92,90,97,113,137,136,137,140,139,137,157,157,158,159,163,165,168,171,174,188,199,206,209,200,193,193,188,178,161,139,137,129,124,132,140,142,145,148,151,147,154,164,157,150,140,130,125,114,108,103,109,105,101,94,98,89,78,67,56,45,40,36,29,34,40,46,52,47,54,58,65,61,69,72,79,76,73,64,56,48,40,32,24,16,23,29,36,44,47,40,34,29,26,24,26,33,26,18,16,18,9,16,12,0,8,26,33,32,24,26,33,36,40,46,52,54,59,65,72,80,81,82,84,87,83,77,71,66,62,58,50,33,36,45
70,53,50,57,73,74,88,90,83,94,97,101,106,111,100,94,107,114,121,128,135,140,128,122,134,147,154,160,163,171,174,178,188,194,209,212,221,218,216,213,211,209,208,223,225,227,229,231,233,236,243,241,238,236,234,233,231,230,222,206,205,213,221,229,229,237,245,246,254,253,253,253,253,253,254,246,255,256,240,233,231,230,229,229,229,221,221,222,223,221,222,224,236,244,252,254,246,238,229,218,216,213,211,209,201,194,192,208,215,206,205,214,213,205,205,213,205,205,157,158,159,161,163,165,168,156,149,142,139,131,124,117,110,97,94,92,90,89,88,80,81,82,84,87,94,92,90,89,97,112,136,137,139,142,140,137,157,157,157,158,161,163,165,168,171,185,196,203,207,198,190,190,186,176,159,137,137,129,122,131,139,140,142,145,148,144,151,160,153,146,136,125,121,109,103,98,105,101,97,90,94,85,74,63,52,42,36,33,26,29,34,40,46,40,47,52,58,54,61,65,72,69,65,56,48,40,32,24,16,8,18,23,29,36,40,34,29,26,24,26,29,37,32,23,18,16,15,24,18,8,0,24,32,33,26,29,36,40,46,52,57,58,61,66,73,81,82,84,87,90,88,83,77,73,68,65,58,41,44,52
83,69,59,60,75,73,84,85,77,86,88,90,94,97,86,77,88,94,100,107,114,122,111,106,116,128,134,140,143,149,153,157,167,172,187,190,199,196,193,190,188,186,184,200,201,203,205,208,211,214,221,218,216,213,211,209,208,206,198,183,182,189,197,205,205,213,221,222,230,229,229,229,229,229,230,222,231,233,216,209,208,206,205,205,205,197,197,198,199,197,199,201,213,221,229,231,223,216,206,196,193,190,188,186,178,170,168,184,192,183,182,190,189,181,181,189,181,181,133,134,135,137,140,142,145,135,128,121,117,110,103,96,89,76,72,69,66,65,64,56,57,59,61,65,72,69,66,65,73,88,112,113,115,119,117,114,133,133,133,134,137,140,142,145,149,163,174,181,184,175,168,168,163,153,135,114,113,105,99,107,115,117,119,122,126,123,129,139,133,126,117,107,100,91,86,80,86,80,76,69,74,66,54,43,32,20,18,12,8,16,24,26,33,32,40,41,49,48,56,57,65,64,66,61,54,47,40,34,29,26,41,44,47,52,58,54,51,49,48,49,51,58,51,44,41,40,35,34,23,26,24,0,8,12,8,16,18,26,33,41,44,40,40,44,49,57,59,61,65,69,73,68,65,63,61,60,57,44,51,66
